date,name,open,close,high,low,total_turnover,volume,limit_up,limit_down
2017/11/8,中国平安,65.4,64.61,66.35,64.32,5669830793,86782083,71.91,58.83
2017/11/9,中国平安,64.5,66.33,66.39,64.4,4620472310,70866925,71.07,58.15
2017/11/10,中国平安,66,69.89,69.95,65.93,8577347652,125406037,72.96,59.7
2017/11/13,中国平安,70.1,70.15,70.57,69.48,5267340967,75220717,76.88,62.9
2017/11/14,中国平安,70.69,70.42,71.29,69.77,5652540362,80174828,77.17,63.14
2017/11/15,中国平安,69.98,69.2,70.43,68.59,6990987895,100945992,77.46,63.38
2017/11/16,中国平安,68.8,73.01,73.11,68.75,8269151220,116376446,76.12,62.28
2017/11/17,中国平安,72.7,75.27,75.32,71.8,11680087761,158039374,80.31,65.71
2017/11/20,中国平安,74.78,75.71,76.49,74.07,8583176574,114128113,82.8,67.74
2017/11/21,中国平安,75.13,78.44,79.68,75.13,11268384879,144556937,83.28,68.14
2017/11/22,中国平安,79.5,77.45,79.96,76.58,10124738589,129348799,86.28,70.6
2017/11/23,中国平安,76.6,74.32,78.44,73.7,11946905532,157621088,85.2,69.71
2017/11/24,中国平安,74.15,74.62,75.46,72.71,9752487038,131784376,81.75,66.89
2017/11/27,中国平安,74.7,73.55,74.9,71.55,11979068075,163723233,82.08,67.16
2017/11/28,中国平安,72.7,72.73,73.54,71.88,5710613283,78646962,80.91,66.2
2017/11/29,中国平安,73.54,72.42,74.19,71.26,6358820396,87500464,80,65.46
2017/11/30,中国平安,71.37,69.92,71.67,69.55,8210562529,116373317,79.66,65.18
2017/12/1,中国平安,69.65,68.1,70.18,67.91,9600520278,139304603,76.91,62.93
2017/12/4,中国平安,67.6,69.39,70.35,67.37,8019893921,115928317,74.91,61.29
2017/12/5,中国平安,68.9,71.2,71.5,68.78,11943537965,169253953,76.33,62.45
2017/12/6,中国平安,70.9,69.4,71.1,68,8683330184,124560752,78.32,64.08
2017/12/7,中国平安,69.35,68.64,69.81,67.6,5882969802,85970358,76.34,62.46
2017/12/8,中国平安,68.94,71.49,71.86,68.66,7706090993,109563228,75.5,61.78
2015/1/5,交通银行,6.0051,6.1985,6.2864,5.9084,4590560625,662083209,6.5766,5.3808
2015/1/6,交通银行,6.1018,6.0666,6.4447,6.0314,4031761542,573292084,6.8227,5.583
2015/1/7,交通银行,5.9875,5.9435,6.0578,5.838,2815040426,416414684,6.6733,5.46
2015/1/8,交通银行,5.9699,5.7413,6.0051,5.6973,2718755971,411691308,6.5414,5.3457
2015/1/9,交通银行,5.6798,5.7149,6.1106,5.6446,4010379788,602059765,6.3128,5.1698
2015/1/12,交通银行,5.6885,5.6973,5.7853,5.5655,2244689433,348078114,6.2864,5.1434
2015/1/13,交通银行,5.671,5.7061,5.7501,5.627,1178228790,181708761,6.2688,5.1258
2015/1/14,交通银行,5.7325,5.8292,5.9084,5.7237,2036703494,307802314,6.2776,5.1346
2015/1/15,交通银行,5.8292,6.0227,6.0402,5.7589,2171963552,322818128,6.4095,5.2489
2015/1/16,交通银行,6.1106,6.3392,6.4974,6.0402,5822498566,819274923,6.6293,5.4248
2015/1/19,交通银行,5.7501,5.7061,6.0139,5.7061,4860065186,733376706,6.9722,5.7061
2015/1/20,交通银行,5.7237,5.6973,5.8204,5.5479,3028735509,466939600,6.2776,5.1346
2015/1/21,交通银行,5.7413,6.0139,6.0666,5.6446,3846062647,575265679,6.2688,5.1258
2015/1/22,交通银行,5.9875,6.049,6.1106,5.9347,3162656345,462001336,6.6117,5.416
2015/1/23,交通银行,6.0666,6.0314,6.2425,5.9699,3026419886,436110505,6.6557,5.4424
2015/1/26,交通银行,6.0051,5.9435,6.0314,5.8292,2180853454,324138185,6.6381,5.4248
2015/1/27,交通银行,5.9259,5.7413,5.9523,5.6446,3116684416,476303797,6.5414,5.3457
2015/1/28,交通银行,5.6798,5.6182,5.7325,5.5918,2232867724,347517100,6.3128,5.1698
2015/1/29,交通银行,5.5303,5.5567,5.6094,5.4687,1548535683,245861268,6.1809,5.0555
2015/1/30,交通银行,5.6006,5.4775,5.627,5.4687,1271800221,201649689,6.1106,5.0028
2015/2/2,交通银行,5.3457,5.2401,5.3984,5.2314,1651999842,273577703,6.0227,4.9324
2015/2/3,交通银行,5.3105,5.3984,5.4072,5.2314,1360873063,225362881,5.7677,4.7126
2015/2/4,交通银行,5.416,5.2929,5.4512,5.2841,1194947616,195182567,5.9347,4.8621
2015/2/5,交通银行,5.583,5.2753,5.583,5.2665,2678993046,432401469,5.8204,4.7654
2015/2/6,交通银行,5.2489,5.1874,5.3369,5.1346,1227801989,205823743,5.8028,4.7478
2015/2/9,交通银行,5.1786,5.3017,5.3457,5.1171,1272328525,213995119,5.7061,4.6687
2015/2/10,交通银行,5.3017,5.4072,5.4424,5.2665,1205622772,197374612,5.8292,4.7742
2015/2/11,交通银行,5.416,5.3808,5.46,5.3544,717001025,116781532,5.9523,4.8709
2015/2/12,交通银行,5.3984,5.372,5.4072,5.3017,559458723,91959448,5.9171,4.8445
2015/2/13,交通银行,5.3808,5.372,5.4687,5.3369,1395482219,227031968,5.9084,4.8357
2015/2/16,交通银行,5.3808,5.3457,5.3808,5.3105,916061195,150942859,5.9084,4.8357
2015/2/17,交通银行,5.3632,5.3632,5.4072,5.3457,729998530,119429862,5.882,4.8093
2015/2/25,交通银行,5.372,5.2929,5.3808,5.2577,921604331,152223274,5.8996,4.8269
2015/2/26,交通银行,5.2841,5.3808,5.3984,5.2314,1265329417,208645396,5.8204,4.7654
2015/2/27,交通银行,5.3896,5.3457,5.416,5.3193,1242418743,203469156,5.9171,4.8445
2015/3/2,交通银行,5.3544,5.3457,5.3808,5.2841,1905016893,315131330,5.882,4.8093
2015/3/3,交通银行,5.3281,5.1698,5.3281,5.1698,1710282663,287155707,5.882,4.8093
2015/3/4,交通银行,5.1786,5.1434,5.205,5.0995,1061545565,181215515,5.6885,4.6511
2015/3/5,交通银行,5.1083,4.994,5.1171,4.9324,1714676442,300332183,5.6622,4.6335
2015/3/6,交通银行,5.0028,5.1258,5.1346,4.9852,1424144824,247036736,5.4951,4.4928
2015/3/9,交通银行,5.1434,5.3808,5.4336,5.0555,3119147287,518678890,5.6358,4.6159
2015/3/10,交通银行,5.4072,5.3457,5.4424,5.3017,2306848751,377657219,5.9171,4.8445
2015/3/11,交通银行,5.3369,5.372,5.4863,5.3369,1977270272,321108477,5.882,4.8093
2015/3/12,交通银行,5.4951,5.5918,5.6973,5.4072,3956624372,625599245,5.9084,4.8357
2015/3/13,交通银行,5.5918,5.5303,5.7061,5.4687,3075861914,482458815,6.1545,5.0291
2015/3/16,交通银行,5.5567,5.5742,5.6006,5.4775,2098194936,332374381,6.0842,4.9764
2015/3/17,交通银行,5.6622,5.627,5.7325,5.5655,2529920214,395824992,6.1282,5.0203
2015/3/18,交通银行,5.6182,5.7501,5.7677,5.6182,3372692221,520375226,6.1897,5.0643
2015/3/19,交通银行,5.7589,5.6622,5.7589,5.6182,2369278063,367037278,6.3216,5.1786
2015/3/20,交通银行,5.671,5.6973,5.8116,5.5918,3435966806,530578784,6.2249,5.0995
2015/3/23,交通银行,5.7589,5.7413,5.7853,5.6973,2836373598,434967513,6.2688,5.1258
2015/3/24,交通银行,5.7325,5.671,5.8028,5.6534,3340165555,515865642,6.3128,5.1698
2015/3/25,交通银行,5.627,5.5215,5.6622,5.5039,2442928055,385454071,6.2425,5.1083
2015/3/26,交通银行,5.4775,5.5391,5.5918,5.4512,2010357164,319732714,6.0754,4.9676
2015/3/27,交通银行,5.5479,5.5567,5.6182,5.4951,1966419203,311092925,6.093,4.9852
2015/3/30,交通银行,5.5918,5.7061,5.7325,5.5655,3766071204,583985565,6.1106,5.0028
2015/3/31,交通银行,5.7941,5.6182,5.8468,5.6094,3742714792,573530029,6.2776,5.1346
2015/4/1,交通银行,5.6182,5.6534,5.6973,5.5918,2450792300,381992440,6.1809,5.0555
2015/4/2,交通银行,5.6973,5.6094,5.7061,5.5655,2461122051,385007370,6.2161,5.0907
2015/4/3,交通银行,5.5918,5.627,5.6358,5.5655,2188157566,343340594,6.1721,5.0467
2015/4/7,交通银行,5.6798,5.7589,5.7677,5.6622,4320235820,664765671,6.1897,5.0643
2015/4/8,交通银行,5.7765,5.8732,5.882,5.7061,5240472149,794384081,6.3392,5.1874
2015/4/9,交通银行,5.8996,5.8292,5.9963,5.8028,4912677491,734460769,6.4623,5.2841
2015/4/10,交通银行,5.838,5.9611,5.9787,5.8028,4168132834,620467762,6.4095,5.2489
2015/4/13,交通银行,6.1018,6.093,6.1545,5.9875,5131848842,743461328,6.559,5.3632
2015/4/14,交通银行,6.0842,6.0139,6.0842,5.9787,3294873797,480660353,6.6996,5.4863
2015/4/15,交通银行,6.0139,6.1545,6.26,5.9787,5615658782,805313448,6.6117,5.416
2015/4/16,交通银行,6.1194,6.2952,6.3128,6.0842,4122698256,585727782,6.77,5.5391
2015/4/17,交通银行,6.4183,6.3568,6.4886,6.304,5426030439,747733242,6.9282,5.6622
2015/4/20,交通银行,6.4359,6.0666,6.4359,6.0314,5858590210,822763714,6.9898,5.7237
2015/4/21,交通银行,6.0666,6.1369,6.1457,5.9787,3727922116,539570236,6.6733,5.46
2015/4/22,交通银行,6.1721,6.2512,6.26,6.1106,4186432020,595401320,6.7524,5.5215
2015/4/23,交通银行,6.26,6.1545,6.2864,6.0666,3764702535,535065840,6.8755,5.627
2015/4/24,交通银行,6.049,5.9875,6.093,5.9171,3796393781,556183921,6.77,5.5391
2015/4/27,交通银行,6.0227,6.1721,6.1897,6.0227,4335935398,622833815,6.5854,5.3896
2015/4/28,交通银行,6.1809,6.2776,6.515,6.1457,7785564141,1084861454,6.7876,5.5567
2015/4/29,交通银行,6.2425,6.1897,6.2425,6.1106,2901660759,412360051,6.9019,5.6534
2015/4/30,交通银行,6.1985,6.0842,6.2425,6.0754,2628202968,375552093,6.8052,5.5742
2015/5/4,交通银行,6.1018,6.1721,6.26,6.0314,2635440435,375728501,6.6909,5.4775
2015/5/5,交通银行,6.1457,5.882,6.1721,5.8732,3322153610,487149960,6.7876,5.5567
2015/5/6,交通银行,5.9347,5.8468,6.0314,5.8028,2512759841,372839525,6.4711,5.2929
2015/5/7,交通银行,5.8292,5.7941,5.9084,5.7765,2155085326,324998157,6.4359,5.2665
2015/5/8,交通银行,5.8556,5.8468,5.882,5.7325,1777999158,268968910,6.3743,5.2138
2015/5/11,交通银行,5.8292,5.9347,5.9523,5.7677,3091716598,464398856,6.4359,5.2665
2015/5/12,交通银行,5.9171,5.9435,5.9875,5.882,3032102257,449632676,6.5326,5.3457
2015/5/13,交通银行,5.9699,5.9611,5.9963,5.9171,2630069596,388297140,6.5414,5.3457
2015/5/14,交通银行,5.9963,5.9347,6.0051,5.9171,2035586205,300138999,6.559,5.3632
2015/5/15,交通银行,5.9084,5.8204,5.9523,5.7853,1967232580,295460726,6.5326,5.3457
2015/5/18,交通银行,5.7765,5.7413,5.8468,5.7237,1630577109,247991154,6.4007,5.2401
2015/5/19,交通银行,5.7325,5.8996,5.9259,5.7149,2302965693,345559787,6.3128,5.1698
2015/5/20,交通银行,5.9523,5.8996,5.9963,5.8556,2657561976,394184279,6.4886,5.3105
2015/5/21,交通银行,5.8996,5.9084,5.9259,5.8468,1884145095,281508656,6.4886,5.3105
2015/5/22,交通银行,5.9435,6.0578,6.0666,5.9084,3313878897,484789100,6.4974,5.3193
2015/5/25,交通银行,6.0842,6.1809,6.1897,6.0666,3426675172,490002205,6.6645,5.4512
2015/5/26,交通银行,6.1985,6.1985,6.2161,6.1106,2835519433,404542894,6.7964,5.5655
2015/5/27,交通银行,6.2073,6.1721,6.2512,6.1282,2628441087,373887566,6.8227,5.583
2015/5/28,交通银行,6.1809,5.8644,6.1985,5.8468,3582882577,518613657,6.7876,5.5567
2015/5/29,交通银行,5.9171,5.9963,6.093,5.8468,3658933194,537952774,6.4535,5.2753
2015/6/1,交通银行,6.0051,6.5941,6.5941,5.9435,9608606124,1323365259,6.5941,5.3984
2015/6/2,交通银行,6.5062,6.559,6.5766,6.4183,6895516633,932495963,7.2536,5.9347
2015/6/3,交通银行,6.6502,6.7323,6.7688,6.4951,5859481223,807772222,7.2158,5.9022
2015/6/4,交通银行,6.9056,7.4074,7.4074,6.8691,14002726928,1759388717,7.4074,6.0572
2015/6/5,交通银行,7.5624,7.4165,7.7358,7.2158,11651559820,1422465062,8.1463,6.6684
2015/6/8,交通银行,7.5624,8.1554,8.1554,7.4256,8523201988,979146586,8.1554,6.6776
2015/6/9,交通银行,8.4838,8.575,8.8487,8.2375,16695907159,1782219962,8.9673,7.3435
2015/6/10,交通银行,8.3013,8.3652,8.5294,8.2192,8715258465,949596806,9.4325,7.7175
2015/6/11,交通银行,8.3287,8.0824,8.3561,7.9912,8604601496,964047342,9.2045,7.5259
2015/6/12,交通银行,8.1645,8.1098,8.201,7.7722,8003425656,916068899,8.8943,7.2705
2015/6/15,交通银行,8.055,7.9821,8.2649,7.9182,8354452579,942071026,8.9217,7.2979
2015/6/16,交通银行,7.9,8.1371,8.2557,7.8543,8665803061,973644712,8.7848,7.1884
2015/6/17,交通银行,8.3834,8.201,8.7392,8.1919,15508198374,1667875855,8.949,7.3253
2015/6/18,交通银行,7.9364,7.4074,7.9638,7.3891,9729729741,1158978913,9.022,7.38
2015/6/19,交通银行,7.2979,6.9147,7.3709,6.8874,5714176688,730622136,8.1463,6.6684
2015/6/23,交通银行,6.9147,7.234,7.2796,6.7323,5127750328,661746457,7.608,6.2214
2015/6/24,交通银行,7.2979,7.3709,7.3891,7.0789,5482478593,693610522,7.9547,6.5134
2015/6/25,交通银行,7.5898,7.1519,7.6537,7.0698,6409875575,786433212,8.1098,6.632
2015/6/26,交通银行,7.0242,6.7414,7.3344,6.4677,6491867445,853230295,7.8635,6.4404
2015/6/29,交通银行,6.9786,6.8326,7.0516,6.2944,6938337786,927371811,7.4165,6.0664
2015/6/30,交通银行,6.9877,7.5168,7.5168,6.933,9802142028,1237057245,7.5168,6.1485
2015/7/1,交通银行,7.3982,7.5442,8.0185,7.2796,11024046676,1325023948,8.2649,6.7688
2015/7/2,交通银行,7.5989,7.7358,7.9729,7.3709,10960492299,1294881823,8.3013,6.787
2015/7/3,交通银行,7.6901,7.2249,7.7631,6.9604,7957442307,978438628,8.5112,6.9604
2015/7/6,交通银行,7.9364,7.9273,7.9456,7.5259,13463940766,1578604145,7.9456,6.5042
2015/7/7,交通银行,7.7449,8.1189,8.3743,7.6719,12175280474,1368620840,8.721,7.1337
2015/7/8,交通银行,7.5259,7.307,8.2831,7.307,12881930190,1551347603,8.9308,7.307
2015/7/9,交通银行,7.307,7.6354,7.9364,6.8418,11019539919,1353413447,8.0368,6.5772
2015/7/10,交通银行,7.4165,7.754,8.201,7.2158,11675114673,1357404033,8.4017,6.8691
2015/7/13,交通银行,7.5259,7.453,7.7358,7.307,7975765178,974826856,8.5294,6.9786
2015/7/14,交通银行,7.307,7.307,7.4803,7.0242,6664130779,844775603,8.201,6.7049
2015/7/15,交通银行,7.1702,7.4165,7.453,7.1154,6601648232,821527588,8.0368,6.5772
2015/7/16,交通银行,7.4165,7.2796,7.5259,7.1519,4114520156,511637195,8.1554,6.6776
2015/7/17,交通银行,7.3161,7.2979,7.3435,7.161,3751953351,471203894,8.0094,6.5499
2015/7/20,交通银行,7.2796,7.1975,7.2979,7.1702,3248487997,410832991,8.0277,6.5681
2015/7/21,交通银行,7.1519,7.0789,7.2158,7.0516,3007753058,386277583,7.9182,6.4769
2015/7/22,交通银行,7.0698,7.006,7.0972,6.9968,2617408152,339257784,7.7905,6.3674
2015/7/23,交通银行,7.006,7.0972,7.1337,6.9604,3226159443,416092129,7.7084,6.3035
2015/7/24,交通银行,7.0972,6.9604,7.1154,6.9512,3165009190,409364536,7.8087,6.3856
2015/7/27,交通银行,6.8418,6.2671,6.9056,6.2671,3993307235,551750250,7.6537,6.2671
2015/7/28,交通银行,6.1393,6.3856,6.5863,6.1393,4090780545,584137202,6.8965,5.6376
2015/7/29,交通银行,6.3127,6.3856,6.4039,6.2214,2487508601,359856100,7.0242,5.7471
2015/7/30,交通银行,6.3948,6.2032,6.3948,6.185,2207552376,320465729,7.0242,5.7471
2015/7/31,交通银行,6.1667,6.2397,6.2762,6.0937,1896605162,279906760,6.8235,5.5829
2015/8/3,交通银行,6.1576,6.3674,6.3856,6.1302,2414161084,351086033,6.86,5.6194
2015/8/4,交通银行,6.3583,6.3674,6.3856,6.2123,1658571890,239515117,7.006,5.7288
2015/8/5,交通银行,6.3492,6.2214,6.3492,6.2214,1155154548,167858730,7.006,5.7288
2015/8/6,交通银行,6.1758,6.1667,6.2488,6.1485,883312886,130097565,6.8418,5.6011
2015/8/7,交通银行,6.2032,6.2032,6.2579,6.1576,1211407064,177884797,6.787,5.5464
2015/8/10,交通银行,6.185,6.4039,6.4313,6.1667,2315179956,334488295,6.8235,5.5829
2015/8/11,交通银行,6.3765,6.2944,6.3765,6.2671,2050991645,296683022,7.0425,5.7653
2015/8/12,交通银行,6.2032,6.2032,6.2671,6.185,1317530912,193306155,6.9239,5.665
2015/8/13,交通银行,6.2123,6.2032,6.2488,6.1302,1279404104,188624127,6.8235,5.5829
2015/8/14,交通银行,6.2214,6.185,6.2214,6.1667,1245427617,183543025,6.8235,5.5829
2015/8/17,交通银行,6.185,6.1302,6.185,6.0937,1257448542,187328553,6.8053,5.5646
2015/8/18,交通银行,6.112,5.8657,6.2214,5.8292,2131764288,320755263,6.7414,5.519
2015/8/19,交通银行,5.8292,5.8109,5.9022,5.6194,2142083866,339273940,6.4495,5.2818
2015/8/20,交通银行,5.7927,5.7106,5.8383,5.6923,1297397225,205230104,6.3948,5.2271
2015/8/21,交通银行,5.6559,5.592,5.7471,5.5738,1667946594,269581578,6.2853,5.1359
2015/8/24,交通银行,5.4643,5.1085,5.4643,5.0355,2936717036,517248589,6.1485,5.0355
2015/8/25,交通银行,4.8805,4.6068,5.1268,4.5977,2459853833,464029192,5.6194,4.5977
2015/8/26,交通银行,4.6706,4.7984,4.9717,4.5885,2499504409,478274845,5.072,4.1507
2015/8/27,交通银行,4.9261,5.1633,5.218,4.7163,2224021211,412299757,5.2818,4.3149
2015/8/28,交通银行,5.2089,5.3092,5.3731,5.1268,2396423866,416725615,5.6832,4.6433
2015/8/31,交通银行,5.218,5.8109,5.8383,5.0903,2925852313,495155959,5.8383,4.7801
2015/9/1,交通银行,5.5646,6.1667,6.185,5.4917,6351123721,977743498,6.3948,5.2271
2015/9/2,交通银行,5.9113,6.3492,6.3856,5.7927,6734183523,993646011,6.787,5.5464
2015/9/7,交通银行,6.1393,5.7106,6.1393,5.7106,2372624986,365172454,6.9877,5.7106
2015/9/8,交通银行,5.6102,5.738,5.8839,5.5008,1467630405,235395537,6.2853,5.1359
2015/9/9,交通银行,5.7106,5.7745,5.8292,5.6467,1292485744,205369278,6.3127,5.1633
2015/9/10,交通银行,5.7106,5.8018,5.8839,5.6741,980362559,154211969,6.3492,5.1997
2015/9/11,交通银行,5.7836,5.7197,5.8201,5.7106,578135434,91349752,6.3856,5.218
2015/9/14,交通银行,5.738,5.7745,5.9387,5.5555,1499792332,236874440,6.2944,5.145
2015/9/15,交通银行,5.7015,5.8566,5.9204,5.6832,1968697251,307175188,6.3492,5.1997
2015/9/16,交通银行,5.8018,5.8383,6.0116,5.6194,1589476600,251732624,6.4404,5.2727
2015/9/17,交通银行,5.7653,5.6923,5.8201,5.6741,926539078,146684128,6.4221,5.2545
2015/9/18,交通银行,5.7106,5.6467,5.738,5.6285,588068426,94411348,6.2579,5.1268
2015/9/21,交通银行,5.6102,5.6467,5.6559,5.592,534022467,86394772,6.2123,5.0812
2015/9/22,交通银行,5.6467,5.7106,5.7653,5.6376,618604584,98878591,6.2123,5.0812
2015/9/23,交通银行,5.665,5.6102,5.7106,5.6011,482411174,78035516,6.2853,5.1359
2015/9/24,交通银行,5.6559,5.592,5.6559,5.5555,386474741,62995312,6.1758,5.0538
2015/9/25,交通银行,5.5646,5.7197,5.7471,5.5646,773747857,125241599,6.1485,5.0355
2015/9/28,交通银行,5.6559,5.6285,5.665,5.6011,316781908,51314299,6.2944,5.145
2015/9/29,交通银行,5.5829,5.5646,5.6011,5.5281,358771512,58834961,6.1941,5.0629
2015/9/30,交通银行,5.5738,5.5464,5.6285,5.5373,365863684,59838877,6.1211,5.0082
2015/10/8,交通银行,5.6559,5.6376,5.7015,5.6102,577656161,93370359,6.1029,4.9899
2015/10/9,交通银行,5.665,5.6741,5.7197,5.6376,480136753,77078612,6.2032,5.072
2015/10/12,交通银行,5.7015,5.7836,5.8748,5.6741,954981034,150850797,6.2397,5.1085
2015/10/13,交通银行,5.7836,5.7288,5.7836,5.7106,542373086,86197478,6.3583,5.2089
2015/10/14,交通银行,5.7015,5.665,5.7562,5.665,418503233,66894949,6.3035,5.1541
2015/10/15,交通银行,5.7015,5.7471,5.7471,5.665,530225940,84572062,6.2306,5.0994
2015/10/16,交通银行,5.7562,5.7927,5.8201,5.7471,762806331,120432073,6.3218,5.1724
2015/10/19,交通银行,5.8201,5.8383,5.9204,5.7745,1022166369,159388931,6.3765,5.218
2015/10/20,交通银行,5.8292,5.8201,5.8383,5.738,720213937,113590852,6.4221,5.2545
2015/10/21,交通银行,5.8292,6.0846,6.1758,5.7745,2249127323,347346394,6.4039,5.2362
2015/10/22,交通银行,5.9204,5.9569,6.0572,5.8748,1143218666,175190832,6.6958,5.4734
2015/10/23,交通银行,5.9295,5.9204,5.9478,5.8748,853192555,131715097,6.5499,5.3639
2015/10/26,交通银行,5.9478,5.9113,5.9843,5.893,772774466,118782396,6.5134,5.3275
2015/10/27,交通银行,5.9022,5.9022,5.9113,5.8201,635223751,98886744,6.5042,5.3183
2015/10/28,交通银行,5.8748,5.8474,5.9022,5.8383,535793047,83293344,6.4951,5.3092
2015/10/29,交通银行,5.8383,5.8018,5.8474,5.7927,450021405,70608703,6.4313,5.2636
2015/10/30,交通银行,5.8018,5.7927,5.8292,5.7745,480559150,75543864,6.3856,5.218
2015/11/2,交通银行,5.7471,5.6832,5.7927,5.6741,468729368,74311107,6.3765,5.218
2015/11/3,交通银行,5.6923,5.6285,5.7197,5.6194,403678191,65049760,6.2488,5.1176
2015/11/4,交通银行,5.6376,5.8109,5.8383,5.6285,917724729,145615863,6.1941,5.0629
2015/11/5,交通银行,5.8109,5.9751,6.112,5.7836,2490268967,378459865,6.3948,5.2271
2015/11/6,交通银行,5.9295,6.0208,6.0572,5.8748,1544644110,236424942,6.5772,5.3822
2015/11/9,交通银行,6.0755,6.3035,6.5225,6.0755,3362038382,482613953,6.6228,5.4187
2015/11/10,交通银行,6.2032,6.3127,6.4495,6.1211,2090405740,303340142,6.933,5.6741
2015/11/11,交通银行,6.3035,6.2944,6.3127,6.185,1315743394,192324566,6.9421,5.6832
2015/11/12,交通银行,6.3127,6.1485,6.3492,6.1302,1138784373,167088702,6.9239,5.665
2015/11/13,交通银行,6.0755,6.0572,6.2032,6.039,883919061,132003043,6.7597,5.5373
2015/11/16,交通银行,5.966,6.0755,6.1302,5.9569,722637861,109033553,6.6593,5.4552
2015/11/17,交通银行,6.0846,6.0481,6.2306,6.0208,1127198083,167813765,6.6867,5.4643
2015/11/18,交通银行,6.0481,6.0846,6.2032,6.0025,1016496872,152060200,6.6502,5.446
2015/11/19,交通银行,6.0846,6.1485,6.1667,6.0481,672910528,100868565,6.6958,5.4734
2015/11/20,交通银行,6.1211,6.0937,6.1758,6.0664,697078762,104079089,6.7597,5.5373
2015/11/23,交通银行,6.0755,6.039,6.112,6.0208,575616495,86718305,6.7049,5.4825
2015/11/24,交通银行,6.0116,5.9751,6.0299,5.9113,573453106,87809439,6.6411,5.4369
2015/11/25,交通银行,5.966,5.9843,6.0025,5.9113,573514095,87862298,6.5772,5.3822
2015/11/26,交通银行,5.9934,5.9478,6.0116,5.9387,609933767,93063447,6.5863,5.3822
2015/11/27,交通银行,5.9295,5.6741,5.9478,5.6376,909106360,143023360,6.5407,5.3548
2015/11/30,交通银行,5.6923,5.8292,5.8748,5.665,1022228356,160823259,6.2397,5.1085
2015/12/1,交通银行,5.8474,5.7653,5.8657,5.7106,582315506,92093765,6.413,5.2454
2015/12/2,交通银行,5.7562,6.0572,6.112,5.7471,1696990571,259434533,6.34,5.1906
2015/12/3,交通银行,6.0025,6.2397,6.2853,5.9934,2629908221,387920045,6.6593,5.4552
2015/12/4,交通银行,6.1485,6.0299,6.1758,5.9934,1055136929,158160867,6.86,5.6194
2015/12/7,交通银行,6.039,5.9751,6.0846,5.9387,489072612,74451780,6.632,5.4278
2015/12/8,交通银行,5.9478,5.8748,5.9751,5.8474,512900588,79294882,6.5772,5.3822
2015/12/9,交通银行,5.8657,5.9022,5.9478,5.8383,433095608,66993079,6.4586,5.291
2015/12/10,交通银行,5.893,5.8839,6.0208,5.8566,514760244,79185537,6.4951,5.3092
2015/12/11,交通银行,5.8657,5.8748,5.9295,5.8383,479409306,74397177,6.4769,5.3001
2015/12/14,交通银行,5.8566,6.0664,6.0846,5.8292,927018722,140850496,6.4586,5.291
2015/12/15,交通银行,6.0664,5.9843,6.0755,5.9478,380220866,57855505,6.6776,5.4643
2015/12/16,交通银行,5.9751,5.9387,6.0025,5.9204,330110454,50517991,6.5863,5.3822
2015/12/17,交通银行,5.9751,5.9934,6.039,5.9387,581516290,88488986,6.5316,5.3457
2015/12/18,交通银行,5.9751,6.0299,6.1758,5.9751,921470724,138584888,6.5955,5.3913
2015/12/21,交通银行,6.0025,6.1029,6.1667,5.9751,1183113971,177484724,6.632,5.4278
2015/12/22,交通银行,6.0846,6.0481,6.1029,6.0208,641133312,96636242,6.7141,5.4917
2015/12/23,交通银行,6.0481,6.0664,6.1576,6.0208,1036628167,155399106,6.6502,5.446
2015/12/24,交通银行,6.0755,6.112,6.1302,6.0299,838443758,125589215,6.6776,5.4643
2015/12/25,交通银行,6.1029,6.0664,6.112,6.039,717201541,107692819,6.7232,5.5008
2015/12/28,交通银行,6.0755,5.9022,6.0846,5.8839,852982104,130048616,6.6776,5.4643
2015/12/29,交通银行,5.9022,5.9204,5.9387,5.8474,466395605,72203810,6.4951,5.3092
2015/12/30,交通银行,5.9204,5.893,5.9204,5.8474,527396376,81941308,6.5134,5.3275
2015/12/31,交通银行,5.8748,5.8748,5.9022,5.8474,525513511,81563098,6.486,5.3001
2016/1/4,交通银行,5.8657,5.5373,5.8748,5.5281,493678659,78425668,6.4586,5.291
2016/1/5,交通银行,5.5373,5.6194,5.6832,5.4825,724801651,118130204,6.0937,4.9808
2016/1/6,交通银行,5.6011,5.665,5.665,5.5646,700062927,113592072,6.185,5.0538
2016/1/7,交通银行,5.6194,5.4187,5.6285,5.3822,141666351,23371546,6.2306,5.0994
2016/1/8,交通银行,5.5281,5.5008,5.5829,5.4187,849866791,140670847,5.9569,4.8805
2016/1/11,交通银行,5.4278,5.291,5.4734,5.2545,875910661,148067125,6.0481,4.9534
2016/1/12,交通银行,5.3457,5.3001,5.3822,5.2636,489670340,84113738,5.8201,4.7619
2016/1/13,交通银行,5.3457,5.2454,5.3548,5.2362,436189463,74893802,5.8292,4.771
2016/1/14,交通银行,5.1815,5.2545,5.2636,5.1268,605376081,106332587,5.7745,4.7254
2016/1/15,交通银行,5.2089,5.072,5.2545,5.0447,448185207,79410195,5.7836,4.7254
2016/1/18,交通银行,5.0082,5.0355,5.0903,4.9808,442541752,80170429,5.5829,4.5612
2016/1/19,交通银行,5.0447,5.1359,5.1541,5.0173,496656446,88824200,5.5373,4.5338
2016/1/20,交通银行,5.1085,5.0629,5.1176,4.9899,465352857,83947093,5.6467,4.625
2016/1/21,交通银行,5.0173,4.999,5.1906,4.9808,661403836,119212681,5.5738,4.5612
